iter	Passed	Remaining
0	1	1271
1	2	1208
2	3	1175
3	4	1157
4	5	1141
5	6	1134
6	7	1126
7	9	1122
8	10	1119
9	11	1119
10	12	1116
11	13	1115
12	14	1114
13	15	1113
14	16	1110
15	18	1109
16	19	1106
17	20	1106
18	21	1103
19	22	1103
20	23	1101
21	24	1101
22	25	1100
23	27	1099
24	28	1098
25	29	1096
26	30	1094
27	31	1094
28	32	1092
29	33	1091
30	34	1091
31	36	1089
32	37	1088
33	38	1086
34	39	1085
35	40	1084
36	41	1082
37	42	1081
38	43	1080
39	44	1078
40	46	1076
41	47	1075
42	48	1073
43	49	1072
44	50	1072
45	51	1070
46	52	1069
47	53	1068
48	55	1067
49	56	1066
50	57	1065
51	58	1063
52	59	1062
53	60	1061
54	61	1060
55	62	1058
56	63	1058
57	65	1056
58	66	1055
59	67	1054
60	68	1053
61	69	1052
62	70	1051
63	71	1049
64	73	1058
65	74	1057
66	75	1056
67	77	1055
68	78	1054
69	79	1052
70	80	1051
71	81	1050
72	82	1047
73	83	1046
74	84	1045
75	85	1044
76	86	1042
77	88	1041
78	89	1040
79	90	1039
80	91	1038
81	92	1036
82	93	1035
83	94	1034
84	95	1032
85	97	1033
86	98	1032
87	99	1030
88	100	1029
89	101	1028
90	102	1027
91	103	1025
92	105	1024
93	106	1022
94	107	1021
95	108	1020
96	109	1018
97	110	1017
98	111	1016
99	112	1014
100	113	1013
101	114	1012
102	116	1010
103	117	1009
104	118	1008
105	119	1007
106	120	1005
107	121	1004
108	122	1003
109	123	1001
110	124	1000
111	125	998
112	127	997
113	128	996
114	129	994
115	130	993
116	131	992
117	132	991
118	133	989
119	134	988
120	135	987
121	137	986
122	138	985
123	139	983
124	140	982
125	141	981
126	142	980
127	143	979
128	144	978
129	145	976
130	147	975
131	148	974
132	149	973
133	150	972
134	151	970
135	152	969
136	153	968
137	154	967
138	155	965
139	157	964
140	158	963
141	159	962
142	160	960
143	161	959
144	162	958
145	163	957
146	164	955
147	165	954
148	166	953
149	168	952
150	169	951
151	170	949
152	171	948
153	172	947
154	173	946
155	174	945
156	175	943
157	176	942
158	177	941
159	179	939
160	180	938
161	181	937
162	182	936
163	183	934
164	184	933
165	185	932
166	186	931
167	187	930
168	188	928
169	190	927
170	191	926
171	192	925
172	193	924
173	194	923
174	195	922
175	196	920
176	197	919
177	198	918
178	199	917
179	201	916
180	202	914
181	203	913
182	204	912
183	205	911
184	206	910
185	207	909
186	208	907
187	209	906
188	211	905
189	212	904
190	213	903
191	214	902
192	215	900
193	216	899
194	217	898
195	218	897
196	219	896
197	220	894
198	221	893
199	223	892
200	224	891
201	225	889
202	226	888
203	227	887
204	228	886
205	229	885
206	230	884
207	231	883
208	233	882
209	234	880
210	235	879
211	236	878
212	237	877
213	238	876
214	239	875
215	240	874
216	241	872
217	243	871
218	244	870
219	245	869
220	246	868
221	247	867
222	248	865
223	249	864
224	250	863
225	251	862
226	252	861
227	254	860
228	255	859
229	256	858
230	257	857
231	258	856
232	259	854
233	260	853
234	261	852
235	263	851
236	264	850
237	265	849
238	266	848
239	267	846
240	268	845
241	269	844
242	270	843
243	271	842
244	273	841
245	278	852
246	279	851
247	280	849
248	281	848
249	282	847
250	283	846
251	284	845
252	285	843
253	286	842
254	288	841
255	289	840
256	290	839
257	291	838
258	292	836
259	293	835
260	294	834
261	295	833
262	296	832
263	298	830
264	299	829
265	300	828
266	301	827
267	302	826
268	303	824
269	304	823
270	305	822
271	306	821
272	307	820
273	309	818
274	310	817
275	311	816
276	312	815
277	313	814
278	314	813
279	315	812
280	316	810
281	317	809
282	319	808
283	320	807
284	321	805
285	322	804
286	323	803
287	324	802
288	325	801
289	326	799
290	327	798
291	328	797
292	330	796
293	331	795
294	332	794
295	333	792
296	334	791
297	335	790
298	336	789
299	337	788
300	338	786
301	340	785
302	341	784
303	342	783
304	343	782
305	344	781
306	345	779
307	346	778
308	347	777
309	348	776
310	349	775
311	351	774
312	352	773
313	353	771
314	354	770
315	355	769
316	356	768
317	357	767
318	358	765
319	359	764
320	360	763
321	362	762
322	363	761
323	364	759
324	365	758
325	366	757
326	367	756
327	368	755
328	369	754
329	370	752
330	371	751
331	373	750
332	374	749
333	375	748
334	376	747
335	377	745
336	378	744
337	379	743
338	380	742
339	381	741
340	383	740
341	384	739
342	385	737
343	386	736
344	387	735
345	388	734
346	389	733
347	390	732
348	391	730
349	392	729
350	394	728
351	395	727
352	396	726
353	397	725
354	398	724
355	400	724
356	401	723
357	403	723
358	404	721
359	405	720
360	406	719
361	407	718
362	408	717
363	409	716
364	411	715
365	412	714
366	413	713
367	415	712
368	416	712
369	417	710
370	418	709
371	420	709
372	421	708
373	422	707
374	424	707
375	425	706
376	427	706
377	429	706
378	430	705
379	431	704
380	432	703
381	435	703
382	437	704
383	439	704
384	440	704
385	441	702
386	442	701
387	444	700
388	445	699
389	446	698
390	447	696
391	448	695
392	449	694
393	450	693
394	451	691
395	452	690
396	453	689
397	455	688
398	456	687
399	457	685
400	458	684
401	459	683
402	460	682
403	461	680
404	462	679
405	463	678
406	464	677
407	466	676
408	467	675
409	468	673
410	469	672
411	470	671
412	471	670
413	472	669
414	473	667
415	474	666
416	475	665
417	477	664
418	478	662
419	479	661
420	480	660
421	481	659
422	482	658
423	484	657
424	485	656
425	486	655
426	487	653
427	488	652
428	489	651
429	490	650
430	491	649
431	492	647
432	493	646
433	495	645
434	496	644
435	497	643
436	498	642
437	499	640
438	500	639
439	501	638
440	502	637
441	503	636
442	504	634
443	505	633
444	507	632
445	508	631
446	509	630
447	510	628
448	511	627
449	512	626
450	513	625
451	514	624
452	516	623
453	517	621
454	518	620
455	519	619
456	520	618
457	521	617
458	522	616
459	523	614
460	524	613
461	525	612
462	527	611
463	528	610
464	529	609
465	530	608
466	531	607
467	533	605
468	534	604
469	535	603
470	536	602
471	537	601
472	538	600
473	540	599
474	541	598
475	543	597
476	544	596
477	545	595
478	546	594
479	547	593
480	548	592
481	550	591
482	552	591
483	553	589
484	554	588
485	555	587
486	557	586
487	558	586
488	560	585
489	561	584
490	563	583
491	564	582
492	565	581
493	566	580
494	567	579
495	568	577
496	570	577
497	573	577
498	575	577
499	576	576
500	577	575
501	578	574
502	579	572
503	580	571
504	581	570
505	583	569
506	584	568
507	585	566
508	586	565
509	587	564
510	588	563
511	589	562
512	590	560
513	592	559
514	593	558
515	594	557
516	595	556
517	596	554
518	597	553
519	598	552
520	599	551
521	600	550
522	602	549
523	603	547
524	604	546
525	605	545
526	606	544
527	607	543
528	608	542
529	609	540
530	611	539
531	612	538
532	613	537
533	614	536
534	615	534
535	616	533
536	617	532
537	618	531
538	619	530
539	621	529
540	622	527
541	623	526
542	624	525
543	625	524
544	627	523
545	629	523
546	630	522
547	632	521
548	633	520
549	634	519
550	636	518
551	637	517
552	638	516
553	639	515
554	641	514
555	642	513
556	643	512
557	644	510
558	646	509
559	647	508
560	648	507
561	649	506
562	650	504
563	651	503
564	652	502
565	653	501
566	654	499
567	655	498
568	656	497
569	657	496
570	659	495
571	660	493
572	661	492
573	662	491
574	663	490
575	664	489
576	665	487
577	666	486
578	667	485
579	668	484
580	669	483
581	671	481
582	672	480
583	673	479
584	674	478
585	675	477
586	676	475
587	677	474
588	678	473
589	679	472
590	680	471
591	681	469
592	682	468
593	683	467
594	685	466
595	687	465
596	688	464
597	689	463
598	690	462
599	691	461
600	692	459
601	693	458
602	694	457
603	695	456
604	696	455
605	698	453
606	699	452
607	700	451
608	701	450
609	702	449
610	703	447
611	704	446
612	705	445
613	706	444
614	707	443
615	708	441
616	709	440
617	710	439
618	712	438
619	714	437
620	715	436
621	716	435
622	717	434
623	718	432
624	719	431
625	720	430
626	721	429
627	722	428
628	723	426
629	724	425
630	725	424
631	726	423
632	727	422
633	728	420
634	730	419
635	731	418
636	732	417
637	733	416
638	734	414
639	735	413
640	736	412
641	737	411
642	738	410
643	739	408
644	740	407
645	741	406
646	742	405
647	744	404
648	745	402
649	746	401
650	747	400
651	748	399
652	749	398
653	750	397
654	751	395
655	752	394
656	753	393
657	754	392
658	755	391
659	756	389
660	757	388
661	758	387
662	760	386
663	761	385
664	762	383
665	763	382
666	764	381
667	765	380
668	766	379
669	767	378
670	768	376
671	769	375
672	770	374
673	771	373
674	772	372
675	773	370
676	774	369
677	776	368
678	777	367
679	778	366
680	779	365
681	780	363
682	781	362
683	782	361
684	783	360
685	784	359
686	785	357
687	786	356
688	787	355
689	788	354
690	789	353
691	790	352
692	791	350
693	793	349
694	794	348
695	795	347
696	796	346
697	797	344
698	798	343
699	799	342
700	800	341
701	801	340
702	802	339
703	803	337
704	804	336
705	805	335
706	806	334
707	807	333
708	809	332
709	810	330
710	811	329
711	812	328
712	813	327
713	814	326
714	815	325
715	816	323
716	817	322
717	818	321
718	819	320
719	820	319
720	821	317
721	822	316
722	823	315
723	824	314
724	825	313
725	826	312
726	828	310
727	829	309
728	830	308
729	831	307
730	832	306
731	833	305
732	834	303
733	835	302
734	836	301
735	837	300
736	838	299
737	839	298
738	840	296
739	841	295
740	842	294
741	843	293
742	845	292
743	846	291
744	847	289
745	848	288
746	849	287
747	850	286
748	851	285
749	852	284
750	853	282
751	854	281
752	855	280
753	856	279
754	857	278
755	858	277
756	859	275
757	860	274
758	861	273
759	862	272
760	863	271
761	864	270
762	866	268
763	867	267
764	868	266
765	869	265
766	870	264
767	871	263
768	872	261
769	873	260
770	874	259
771	875	258
772	876	257
773	877	256
774	878	255
775	879	253
776	880	252
777	881	251
778	882	250
779	883	249
780	884	248
781	885	246
782	886	245
783	887	244
784	888	243
785	889	242
786	890	241
787	891	239
788	892	238
789	893	237
790	895	236
791	896	235
792	897	234
793	898	233
794	899	231
795	900	230
796	901	229
797	902	228
798	903	227
799	904	226
800	905	224
801	906	223
802	907	222
803	908	221
804	909	220
805	910	219
806	911	218
807	912	216
808	913	215
809	914	214
810	915	213
811	916	212
812	917	211
813	918	209
814	919	208
815	920	207
816	921	206
817	922	205
818	923	204
819	925	203
820	926	201
821	927	200
822	928	199
823	929	198
824	930	197
825	931	196
826	932	195
827	933	193
828	934	192
829	935	191
830	936	190
831	937	189
832	938	188
833	939	186
834	940	185
835	941	184
836	942	183
837	943	182
838	944	181
839	945	180
840	946	178
841	947	177
842	948	176
843	949	175
844	950	174
845	951	173
846	952	172
847	953	170
848	954	169
849	956	168
850	957	167
851	958	166
852	959	165
853	960	164
854	961	162
855	962	161
856	963	160
857	964	159
858	965	158
859	966	157
860	967	156
861	968	155
862	969	153
863	970	152
864	971	151
865	972	150
866	973	149
867	974	148
868	975	147
869	976	145
870	977	144
871	978	143
872	979	142
873	980	141
874	981	140
875	982	139
876	983	137
877	984	136
878	985	135
879	986	134
880	987	133
881	988	132
882	989	131
883	990	130
884	991	128
885	992	127
886	993	126
887	995	125
888	996	124
889	997	123
890	998	122
891	999	120
892	1000	119
893	1001	118
894	1002	117
895	1003	116
896	1004	115
897	1005	114
898	1006	113
899	1007	111
900	1008	110
901	1009	109
902	1010	108
903	1011	107
904	1012	106
905	1014	105
906	1015	104
907	1017	103
908	1018	101
909	1019	100
910	1021	99
911	1022	98
912	1023	97
913	1024	96
914	1026	95
915	1027	94
916	1029	93
917	1030	92
918	1031	90
919	1033	89
920	1034	88
921	1035	87
922	1036	86
923	1037	85
924	1038	84
925	1040	83
926	1041	82
927	1043	80
928	1044	79
929	1045	78
930	1047	77
931	1048	76
932	1049	75
933	1051	74
934	1052	73
935	1054	72
936	1055	70
937	1056	69
938	1057	68
939	1058	67
940	1059	66
941	1060	65
942	1061	64
943	1062	63
944	1063	61
945	1064	60
946	1065	59
947	1066	58
948	1067	57
949	1068	56
950	1069	55
951	1070	53
952	1072	52
953	1073	51
954	1074	50
955	1075	49
956	1076	48
957	1077	47
958	1078	46
959	1079	44
960	1080	43
961	1082	42
962	1083	41
963	1084	40
964	1086	39
965	1087	38
966	1088	37
967	1089	36
968	1090	34
969	1092	33
970	1093	32
971	1094	31
972	1095	30
973	1097	29
974	1098	28
975	1099	27
976	1102	25
977	1103	24
978	1104	23
979	1105	22
980	1106	21
981	1107	20
982	1109	19
983	1110	18
984	1111	16
985	1112	15
986	1113	14
987	1114	13
988	1115	12
989	1116	11
990	1117	10
991	1118	9
992	1119	7
993	1120	6
994	1121	5
995	1123	4
996	1124	3
997	1125	2
998	1126	1
999	1127	0
